2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
20028.0,20548.0,20703.0,19720.0,19781.0,20211.0,20066.0,19002.0,19396.0,20880.0,16518.0,21852.0,20664.0,20651.0,20868.0,21447.0,19096.0,21628.0,22902.0,22534.0,21836.0,22847.0,22333.0,23536.0,21696.0,24171.0,22679.0,21776.0,21520.0,22213.0,20897.0,19891.0,16020.0,13014.0,17868.0,20021.0,22888.0,25453.0,23677.0,29779.0,26081.0,22974.0,21561.0,23081.0,21718.0,22445.0,21357.0,19290.0,19484.0,23593.0,21143.0,23630.0,22866.0,23128.0,21270.0,20026.0,18613.0,19596.0,20354.0,19349.0,20760.0,20823.0,18741.0,19929.0,19831.0,23062.0,20953.0,22662.0,21577.0,20253.0,20718.0,20936.0,22830.0,23187.0,22261.0,22042.0,20861.0,21204.0,21153.0,22397.0,22838.0,24036.0,20501.0,21891.0,20354.0,18255.0,22211.0,24392.0,26737.0,21716.0,21781.0,23459.0,26323.0,37554.0,40539.0,41053.0,23319.0,20060.0,20756.0,20660.0,21510.0,22613.0,22031.0,22349.0,21971.0,21756.0,22072.0,24218.0,23600.0,22097.0,21677.0,21243.0,21108.0,21030.0,22385.0,21104.0,19959.0,21558.0,26311.0,34357.0,36693.0,41493.0,39862.0,22568.0,21002.0,20183.0,20455.0,20234.0,21972.0,21428.0,22891.0,20567.0,19498.0,19111.0,20048.0,20245.0,22314.0,22377.0,21018.0,20315.0,20113.0,20447.0,22449.0,18121.0,20256.0,21070.0,20460.0,20539.0,19778.0,22032.0,22611.0
277.0,311.0,321.0,312.0,307.0,285.0,304.0,261.0,234.0,290.0,325.0,317.0,355.0,331.0,384.0,366.0,376.0,372.0,385.0,406.0,491.0,564.0,450.0,558.0,569.0,650.0,665.0,788.0,665.0,680.0,843.0,932.0,724.0,689.0,912.0,1506.0,1291.0,585.0,843.0,884.0,561.0,519.0,440.0,423.0,391.0,473.0,358.0,373.0,337.0,382.0,330.0,354.0,289.0,317.0,315.0,302.0,289.0,307.0,270.0,287.0,270.0,330.0,262.0,278.0,285.0,324.0,299.0,297.0,294.0,338.0,306.0,271.0,324.0,310.0,293.0,351.0,341.0,363.0,254.0,241.0,295.0,305.0,447.0,320.0,325.0,366.0,321.0,291.0,334.0,320.0,308.0,267.0,382.0,943.0,621.0,625.0,352.0,316.0,329.0,345.0,338.0,274.0,318.0,330.0,305.0,336.0,310.0,289.0,268.0,279.0,282.0,323.0,321.0,313.0,308.0,331.0,311.0,342.0,391.0,1027.0,770.0,764.0,717.0,297.0,264.0,304.0,344.0,340.0,340.0,295.0,323.0,393.0,347.0,316.0,348.0,335.0,306.0,272.0,344.0,330.0,314.0,323.0,346.0,288.0,297.0,311.0,315.0,404.0,289.0,280.0,295.0
13925.0,12075.0,12006.0,11417.0,13304.0,11409.0,11242.0,10375.0,10469.0,11954.0,11826.0,15378.0,11998.0,11651.0,12225.0,13167.0,13489.0,13919.0,16520.0,14644.0,13868.0,15715.0,15388.0,16721.0,18527.0,21902.0,18587.0,17123.0,18936.0,17511.0,17262.0,16525.0,13820.0,11603.0,10605.0,18786.0,16868.0,23905.0,25316.0,30324.0,21217.0,20926.0,17072.0,17402.0,13784.0,14268.0,16541.0,10466.0,20796.0,24926.0,13575.0,15947.0,14207.0,14161.0,11999.0,10913.0,9611.0,10562.0,10636.0,10685.0,13368.0,10733.0,9932.0,9533.0,10599.0,12009.0,12652.0,15528.0,11694.0,11214.0,10429.0,10816.0,12398.0,14827.0,16692.0,12509.0,11637.0,11191.0,11531.0,12265.0,13963.0,16626.0,12889.0,12469.0,11668.0,10629.0,12238.0,16096.0,18967.0,13115.0,11473.0,13475.0,15775.0,37338.0,38938.0,34624.0,13458.0,10202.0,11064.0,11553.0,12342.0,13381.0,13691.0,11661.0,10867.0,10846.0,10516.0,12032.0,13126.0,12828.0,10812.0,10078.0,10702.0,10945.0,11473.0,11907.0,9799.0,10563.0,14471.0,23901.0,29029.0,29969.0,27339.0,11740.0,11340.0,10481.0,10490.0,10465.0,10893.0,11112.0,12863.0,10473.0,9365.0,9199.0,10245.0,10943.0,11405.0,12023.0,11122.0,10181.0,9880.0,10231.0,10591.0,8687.0,10874.0,10578.0,10005.0,9815.0,9462.0,10731.0,12376.0
643.0,599.0,674.0,600.0,595.0,530.0,561.0,188.0,282.0,513.0,740.0,665.0,580.0,563.0,627.0,626.0,645.0,720.0,717.0,695.0,666.0,726.0,669.0,774.0,823.0,915.0,1017.0,984.0,693.0,795.0,1243.0,1559.0,1639.0,1223.0,1123.0,1577.0,1127.0,391.0,702.0,435.0,846.0,809.0,614.0,443.0,619.0,627.0,610.0,743.0,816.0,791.0,543.0,554.0,617.0,633.0,549.0,575.0,423.0,499.0,477.0,531.0,665.0,535.0,439.0,510.0,475.0,608.0,760.0,737.0,578.0,582.0,465.0,496.0,628.0,656.0,708.0,608.0,536.0,499.0,467.0,555.0,757.0,726.0,543.0,558.0,545.0,515.0,606.0,865.0,972.0,668.0,552.0,635.0,856.0,1702.0,761.0,707.0,501.0,461.0,430.0,543.0,586.0,639.0,591.0,530.0,561.0,537.0,559.0,616.8941176470588,618.6892156862745,602.0,648.0,510.0,516.0,513.0,592.0,525.0,474.0,543.0,715.0,1532.0,1101.0,855.0,707.0,516.0,476.0,432.0,480.0,555.0,581.0,685.0,604.0,530.0,529.0,540.0,480.0,606.0,603.0,558.0,540.0,519.0,468.0,507.0,579.0,643.0,601.0,503.0,471.0,521.0,503.0,553.0,756.0
891.0,975.0,1073.0,1141.0,1107.0,1133.0,1122.0,932.0,951.0,1031.0,1089.0,1080.0,1031.0,1126.0,1103.0,1244.0,1146.0,1273.0,1268.0,1360.0,1318.0,1353.0,1447.0,1437.0,1555.0,1549.0,1481.0,1423.0,1362.0,1424.0,1358.0,1380.0,1160.0,762.0,863.0,1874.0,1493.0,1442.0,1205.0,1231.0,942.0,849.0,747.0,791.0,734.0,789.0,783.0,876.0,609.0,888.0,844.0,971.0,922.0,987.0,959.0,959.0,990.0,1040.0,1060.0,989.0,1037.0,1098.0,931.0,942.0,1058.0,1219.0,1215.0,1177.0,1192.0,1198.0,1240.0,1158.0,1236.0,1267.0,1217.0,1178.0,1181.0,1163.0,1103.0,1191.0,1423.0,1227.0,1135.0,1221.0,1127.0,1048.0,1154.0,1310.0,1295.0,1201.0,1205.0,1279.0,1770.0,2642.0,1810.0,1411.0,1296.0,1086.0,1144.0,1119.0,1278.0,1326.0,1243.0,1272.0,1415.0,1294.0,1251.0,1301.0,1484.0,1338.0,1327.0,1326.0,1249.0,1290.0,1338.0,1341.0,1284.0,1299.0,1660.0,2218.0,1800.0,1654.0,1412.0,1190.0,1321.0,1314.0,1375.0,1290.0,1415.0,1449.0,1432.0,1391.0,1320.0,1174.0,1236.0,1435.0,1381.0,1395.0,1316.0,1369.0,1359.0,1509.0,1563.0,1352.0,1049.0,1208.0,1390.0,1347.0,1304.0,1439.0,1301.0
847.0,800.0,790.0,769.0,838.0,940.0,825.0,689.0,733.0,792.0,798.0,889.0,834.0,826.0,771.0,863.0,835.0,945.0,870.0,947.0,784.0,825.0,779.0,809.0,827.0,830.0,878.0,783.0,759.0,1035.0,867.0,890.0,855.0,913.0,962.0,1976.0,1899.0,1519.0,1357.0,1268.0,700.0,700.0,588.0,717.0,544.0,566.0,531.0,538.0,525.0,624.0,530.0,556.0,652.0,582.0,709.0,617.0,504.0,606.0,588.0,578.0,688.0,710.0,598.0,660.0,778.0,777.0,762.0,802.0,871.0,764.0,804.0,816.0,777.0,1033.0,990.0,927.0,904.0,766.0,834.0,719.0,858.0,821.0,845.0,784.0,736.0,667.0,792.0,1027.0,1059.0,896.0,751.0,913.0,1129.0,1948.0,1411.0,1054.0,865.0,646.0,729.0,826.0,869.0,882.0,787.0,812.0,780.0,828.0,821.0,876.0,846.0,795.0,812.0,816.0,811.0,809.0,820.0,819.0,701.0,692.0,974.0,1355.0,1315.0,1243.0,1060.0,815.0,821.0,889.0,825.0,856.0,879.0,919.0,836.0,808.0,771.0,630.0,757.0,814.0,870.0,807.0,488.0,820.0,877.0,873.0,860.0,633.0,745.0,860.0,779.0,857.0,768.0,868.0,891.0
324.0,356.0,361.0,451.0,347.0,312.0,374.0,275.0,316.0,361.0,521.0,382.0,314.0,383.0,386.0,436.0,388.0,541.0,549.0,533.0,578.0,588.0,548.0,691.0,917.0,941.0,960.0,970.0,885.0,1057.0,1214.0,1171.0,1053.0,986.0,768.0,1937.0,2224.0,2475.0,2503.0,1645.0,895.0,658.0,661.0,619.0,465.0,596.0,509.0,517.0,496.0,419.0,351.0,340.0,434.0,349.0,284.0,311.0,253.0,277.0,321.0,274.0,285.0,277.0,261.0,231.0,306.0,340.0,331.0,315.0,269.0,296.0,294.0,298.0,296.0,380.0,345.0,300.0,320.0,254.0,244.0,258.0,412.0,367.0,332.0,353.0,326.0,306.0,319.0,397.0,323.0,327.0,314.0,356.0,562.0,1527.0,773.0,675.0,267.0,244.0,279.0,270.0,297.0,332.0,296.0,250.0,299.0,269.0,310.0,270.0,310.0,235.0,256.0,290.0,248.0,261.0,279.0,279.0,358.0,312.0,444.0,1435.0,1206.0,1051.0,714.0,252.0,240.0,243.0,238.0,264.0,279.0,294.0,312.0,264.0,225.0,245.0,238.0,290.0,293.0,229.0,241.0,232.0,232.0,252.0,309.0,202.0,220.0,260.0,269.0,244.0,252.0,297.0,423.0
246.0,279.0,281.0,281.0,277.0,288.0,275.0,157.0,203.0,199.0,167.0,238.0,250.0,221.0,313.0,287.0,231.0,245.0,348.0,335.0,316.0,426.0,307.0,340.0,505.0,409.0,447.0,443.0,448.0,530.0,570.0,638.0,568.0,356.0,458.0,704.0,680.0,509.0,312.0,323.0,369.0,393.0,307.0,291.0,244.0,237.0,212.0,185.0,322.0,193.0,162.0,216.0,222.0,208.0,214.0,230.0,188.0,217.0,209.0,213.0,188.0,200.0,172.0,219.0,225.0,243.0,229.0,267.0,239.0,235.0,216.0,205.0,234.0,239.0,222.0,235.0,207.0,214.0,224.0,260.0,235.0,261.0,232.0,229.0,228.0,233.0,180.0,269.0,280.0,275.0,279.0,333.0,502.0,652.0,306.0,265.0,250.0,183.0,211.0,242.0,265.0,262.0,268.0,264.0,275.0,248.0,234.0,262.0,284.0,228.0,250.0,263.0,248.0,269.0,236.0,292.0,252.0,325.0,384.0,642.0,545.0,408.0,343.0,278.0,250.0,245.0,263.0,300.0,316.0,332.0,318.0,270.0,283.0,282.0,301.0,306.0,250.0,239.0,230.0,246.0,275.0,279.0,264.0,289.0,299.0,261.0,197.0,276.0,271.0,197.0,235.0
930.0,1097.0,1114.0,1047.0,1055.0,1057.0,1097.0,1058.0,1027.0,1189.0,1236.0,1231.0,1197.0,1260.0,1355.0,1284.0,1437.0,1543.0,1647.0,1761.0,1962.0,2113.0,2239.0,2555.0,2721.0,3118.0,3547.0,3359.0,3208.0,3483.0,3448.0,3283.0,2484.0,1959.0,1680.0,3969.0,4587.0,4124.0,3761.0,3871.0,2201.0,2045.0,1936.0,1754.0,1529.0,1447.0,1298.0,1398.0,1141.0,1354.0,1163.0,1289.0,1170.0,1235.0,1166.0,1131.0,975.0,1035.0,1110.0,1017.0,1154.0,1075.0,1048.0,1107.0,1200.0,1493.0,1417.0,1653.0,1262.0,1261.0,1251.0,1240.0,1372.0,1901.0,1768.0,1331.0,1349.0,1245.0,1101.0,1227.0,1529.0,1396.0,1215.0,1271.0,1023.0,980.0,1192.0,1637.0,1583.0,1406.0,1325.0,2054.0,3711.0,5384.0,4774.0,2977.0,1298.0,1058.0,1062.0,1201.0,1400.0,2094.0,1495.0,1200.0,1323.0,1420.0,1164.0,1341.0,2116.0,1439.0,1169.0,1233.0,1290.0,1291.0,1359.0,1618.0,1109.0,1280.0,2217.0,8871.0,7779.0,6118.0,3366.0,1321.0,1296.0,1217.0,1356.0,1364.0,1543.0,2405.0,1840.0,1287.0,1179.0,1043.0,1245.0,1475.0,2106.0,1342.0,1321.0,1263.0,1327.0,1344.0,1356.0,1146.0,1024.0,1187.0,1251.0,1358.0,1263.0,1378.0,2494.0
138.0,141.0,132.0,133.0,132.0,138.0,149.0,101.0,93.0,112.0,105.0,129.0,136.0,158.0,179.0,179.0,166.0,208.0,223.0,256.0,309.0,298.0,338.0,365.0,496.0,512.0,480.0,576.0,540.0,586.0,544.0,636.0,519.0,339.0,402.0,614.0,661.0,392.0,498.0,663.0,423.0,315.0,262.0,240.0,217.0,195.0,189.0,174.0,129.0,167.0,155.0,147.0,169.0,164.0,164.0,148.0,124.0,134.0,144.0,130.0,141.0,119.0,147.0,138.0,172.0,211.0,197.0,199.0,152.0,187.0,141.0,186.0,189.0,195.0,169.0,133.0,152.0,164.0,151.0,155.0,209.0,192.0,139.0,173.0,150.0,173.0,139.0,202.0,242.0,189.0,202.0,253.0,393.0,522.0,479.0,325.0,162.0,139.0,164.0,169.0,187.0,273.0,205.0,185.0,200.0,215.0,196.0,211.0,248.0,180.0,177.0,170.0,173.0,161.0,193.0,184.0,169.0,237.0,290.0,862.0,731.0,554.0,323.0,229.0,183.0,208.0,233.0,227.0,286.0,367.0,309.0,270.0,254.0,195.0,227.0,246.0,325.0,293.0,274.0,258.0,267.0,266.0,346.0,297.0,260.0,298.0,281.0,325.0,308.0,263.0,330.0
1813.0,1892.0,1981.0,1930.0,2113.0,1913.0,1946.0,1933.0,1940.0,1973.0,2118.0,2178.0,2053.0,2104.0,2133.0,2653.0,2373.0,2475.0,2691.0,2673.0,2729.0,2937.0,2948.0,3302.0,3449.0,3958.0,3826.0,3959.0,3844.0,4029.0,4160.0,3804.0,2949.0,2484.0,1856.0,3971.0,4569.0,4730.0,4971.0,5907.0,3149.0,3014.0,2959.0,2989.0,2914.0,2432.0,2399.0,2132.0,1788.0,2732.0,1983.0,2284.0,2159.0,2026.0,1947.0,1947.0,1697.0,1863.0,1892.0,1832.0,1938.0,2253.0,1811.0,1944.0,2289.0,2033.0,2004.0,2206.0,1986.0,1991.0,1917.0,1987.0,2102.0,2165.0,2190.0,2010.0,1907.0,1852.0,1928.0,2012.0,2137.0,2335.0,1959.0,1943.0,1788.0,1762.0,2024.0,2530.0,2585.0,2155.0,2139.0,2652.0,3734.0,5266.0,3915.0,3043.0,2088.0,1930.0,1879.0,1920.0,2235.0,2101.0,2086.0,2269.0,1987.0,1969.0,2012.0,2209.0,2163.0,2088.0,1889.0,1960.0,1955.0,1999.0,2125.0,2101.0,1991.0,2061.0,2851.0,3789.0,3064.0,2983.0,3106.0,2061.0,2042.0,1896.0,1886.0,2011.0,2223.0,2099.0,2230.0,2030.0,2001.0,1811.0,2023.0,2156.0,2275.0,2154.0,2057.0,1961.0,2037.0,1951.0,2414.0,1839.0,1913.0,1883.0,1972.0,1981.0,1985.0,2177.0,2212.0
484.0,402.0,446.0,457.0,449.0,466.0,429.0,406.0,440.0,463.0,434.0,506.0,468.0,469.0,505.0,557.0,525.0,635.0,601.0,632.0,684.0,715.0,664.0,680.0,779.0,816.0,822.0,838.0,943.0,1133.0,603.6176470588235,603.6176470588235,603.6176470588235,2.0,4.0,5.0,9.0,15.0,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588235,603.6176470588234,603.6176470588234,603.6176470588235,603.6176470588235,428.0,507.0,528.0,544.0,515.0,469.0,409.0,455.0,394.0,436.0,559.0,567.0,445.0,493.0,499.0,574.0,711.0,681.0,534.0,551.0,515.0,524.0,665.0,677.0,643.0,552.0,529.0,515.0,483.0,433.0,628.0,578.0,511.0,544.0,482.0,438.0,563.0,704.0,749.0,658.0,486.0,648.0,844.0,2229.0,1464.0,1701.0,532.0,416.0,414.0,464.0,453.0,564.0,563.0,518.0,569.0,537.0,543.0,561.0,653.0,485.0,555.0,537.0,562.0,550.0,513.0,542.0,455.0,497.0,691.0,1596.0,1560.0,1731.0,2956.0,553.0,477.0,480.0,529.0,519.0,533.0,626.0,634.0,523.0,448.0,446.0,526.0,518.0,603.0,513.0,613.0,601.0,556.0,527.0,544.0,424.0,501.0,571.0,540.0,570.0,543.0,602.0,610.0
5816.0,5717.0,5858.0,5677.0,5563.0,5846.0,5579.0,5171.0,5397.0,5922.0,4094.0,5741.0,5787.0,5775.0,6252.0,6302.0,6419.0,6196.0,5961.0,6677.0,6553.0,6815.0,6844.0,6877.0,6783.0,6659.0,7001.0,6353.0,5577.0,5676.0,4705.0,4877.0,3998.0,3321.0,3538.0,5502.0,5555.0,5957.0,9008.0,7149.0,4444.0,4510.0,4640.0,4900.0,5047.0,4969.0,4844.0,4602.0,4240.0,5686.0,5299.0,5620.0,5710.0,5497.0,5835.0,5833.0,5406.0,5680.0,5622.0,5308.0,5306.0,5596.0,5449.0,5780.0,5995.0,6166.0,6002.0,5853.0,6398.0,6252.0,5860.0,6147.0,6321.0,6147.0,6080.0,6209.0,6172.0,6245.0,5884.0,5864.0,6040.0,5944.0,5913.0,6356.0,6225.0,5713.0,5610.0,6334.0,6221.0,6070.0,5553.0,6249.0,6964.0,7569.0,7368.0,7314.0,6209.0,5583.0,5859.0,6069.0,6548.0,6132.0,5707.0,6474.0,6382.0,6354.0,6384.0,6487.0,6803.0,5739.0,6414.0,6442.0,6439.0,6469.0,6546.0,6154.0,6094.0,6420.0,7326.0,8442.0,7654.0,7767.0,7714.0,5976.0,5865.0,5981.0,6605.0,6597.0,6802.0,6633.0,6147.0,6376.0,5913.0,6110.0,6505.0,6604.0,6449.0,5770.0,6575.0,6550.0,6541.0,6592.0,6655.0,5439.0,6150.0,6929.0,6470.0,6857.0,6510.0,6780.0,6766.0
701.0,599.0,516.0,475.0,502.0,659.0,610.0,301.0,386.0,500.0,637.0,614.0,699.0,722.0,719.0,679.0,677.0,708.0,641.0,866.0,860.0,892.0,944.0,884.0,968.0,868.0,1195.0,1320.0,997.0,1036.0,1386.0,1448.0,1372.0,825.0,707.0,1356.0,1014.0,545.0,968.0,586.0,1055.0,954.0,885.0,647.0,751.0,637.0,610.0,667.0,549.0,913.0,766.0,648.0,625.0,561.0,641.0,564.0,558.0,525.0,505.0,474.0,515.0,657.0,542.0,532.0,549.0,544.0,504.0,540.0,665.0,574.0,563.0,586.0,563.0,526.0,614.0,686.0,560.0,561.0,535.0,489.0,588.0,508.0,652.0,607.0,630.0,548.0,573.0,611.0,635.0,645.0,575.0,576.0,671.0,1127.0,926.0,761.0,597.0,492.0,516.0,562.0,511.0,518.0,494.0,587.0,557.0,510.0,188.0,574.964705882353,575.6424369747899,451.0,574.0,558.0,512.0,525.0,454.0,467.0,450.0,535.0,488.0,1317.0,1162.0,1077.0,815.0,613.0,427.0,420.0,590.0,504.0,504.0,479.0,502.0,591.0,509.0,478.0,489.0,510.0,468.0,428.0,621.0,533.0,511.0,515.0,482.0,502.0,482.0,587.0,506.0,518.0,548.0,463.0,483.0
762.0,756.0,753.0,880.0,691.0,824.0,764.0,741.0,772.0,922.0,583.0,869.0,812.0,902.0,910.0,985.0,1022.0,1164.0,1186.0,1282.0,1402.0,1562.0,1703.0,1960.0,2201.0,2185.0,2523.0,2912.0,2843.0,3033.0,3095.0,3217.0,2827.0,3454.0,3345.0,4166.0,4315.0,3208.0,2055.0,527.0,2211.0,1991.0,1871.0,1681.0,1493.0,1366.0,1167.0,995.0,1252.0,1031.0,796.0,942.0,858.0,833.0,784.0,796.0,696.0,788.0,857.0,781.0,848.0,699.0,635.0,752.0,770.0,896.0,894.0,857.0,882.0,847.0,799.0,857.0,940.0,962.0,922.0,860.0,774.0,729.0,700.0,725.0,846.0,889.0,858.0,784.0,808.0,860.0,775.0,971.0,1032.0,965.0,799.0,1027.0,1245.0,2250.0,2289.0,1630.0,947.0,724.0,717.0,778.0,841.0,920.0,797.0,769.0,786.0,858.0,792.0,853.0,911.0,857.0,812.0,840.0,822.0,863.0,799.0,905.0,809.0,864.0,1362.0,3328.0,2617.0,2107.0,1687.0,918.0,795.0,716.0,866.0,781.0,885.0,972.0,862.0,672.0,610.0,691.0,724.0,759.0,820.0,760.0,745.0,749.0,732.0,754.0,812.0,723.0,720.0,790.0,779.0,774.0,757.0,873.0,964.0
3548.0,3685.0,3938.0,3765.0,3516.0,3915.0,3932.0,3755.0,3747.0,3915.0,3901.0,3977.0,4127.0,4086.0,4143.0,4393.0,4386.0,4131.0,3887.0,4466.0,4433.0,4674.0,4776.0,4894.0,4776.0,4503.0,4913.0,4791.0,4622.0,4662.0,4767.0,4471.0,3896.0,3239.0,3694.0,7114.0,6921.0,6227.0,5695.0,3906.0,3469.0,3283.0,3110.0,3360.0,3170.0,3325.0,3107.0,3001.0,3298.0,3852.0,3062.0,3905.0,3469.0,3218.0,3365.0,3168.0,2915.0,2989.0,3213.0,2840.0,3075.0,3056.0,2944.0,3056.0,3175.0,3462.0,3385.0,3329.0,3377.0,3453.0,3358.0,3327.0,4053.0,4302.0,3745.0,4001.0,3889.0,3856.0,3862.0,4061.0,4201.0,4021.0,4212.0,4044.0,3828.0,3682.0,4373.0,4602.0,4694.0,4241.0,3892.0,4372.0,6184.0,6271.0,5796.0,5346.0,4086.0,3647.0,3784.0,4106.0,4363.0,4077.0,3683.0,3955.0,4337.0,4605.0,4291.0,4556.0,4513.0,3683.0,4082.0,4144.0,4426.0,4454.0,4606.0,4171.0,3947.0,4124.0,5926.0,5975.0,5660.0,5617.0,5479.0,4234.0,4138.0,4128.0,4233.0,4323.0,4590.0,4357.0,4209.0,4139.0,3979.0,3861.0,4047.0,4404.0,4270.0,3701.0,4331.0,4329.0,4164.0,4219.0,4502.0,3699.0,3477.0,3995.0,4109.0,4119.0,4125.0,4630.0,4527.0
2298.0,2481.0,2501.0,2790.0,2744.0,2427.0,2331.0,1906.0,1987.0,2387.0,1619.0,2503.0,2379.0,2351.0,2538.0,2594.0,2553.0,3091.0,3281.0,3148.0,3048.0,3198.0,3304.0,3653.0,3942.0,4049.0,3665.0,3904.0,3468.0,3935.0,3443.0,4533.0,4882.0,5866.0,6137.0,5534.0,5037.0,3124.0,3320.0,1930.0,2820.0,2596.0,2409.0,2394.0,2377.0,2483.0,2263.0,1927.0,2168.0,2099.0,1815.0,1872.0,2344.0,2375.0,2029.0,2086.0,1964.0,1940.0,2154.0,2329.0,2238.0,2038.0,2051.0,2108.0,2263.0,2483.0,2924.0,2748.0,2447.0,2311.0,2295.0,2373.0,2550.0,3122.0,2840.0,2121.0,2240.0,2319.0,2108.0,2192.0,2994.0,3571.0,2850.0,2387.0,2435.0,2447.0,2270.0,3738.0,3654.0,2552.0,2092.0,2311.0,3072.0,5403.0,4415.0,3605.0,2420.0,2038.0,2092.0,2228.0,2345.0,2725.0,2550.0,2306.0,2302.0,2304.0,2285.0,2331.0,2901.0,2394.0,2275.0,2223.0,2268.0,2255.0,2356.0,2308.0,2169.0,2510.0,3029.0,5822.0,4547.0,3812.0,3466.0,2227.0,2061.0,2081.0,2236.0,2213.0,2456.0,2678.0,2564.0,2162.0,2035.0,2126.0,2281.0,2368.0,2604.0,2425.0,2265.0,2289.0,2252.0,2314.0,2238.0,2213.0,2416.0,2361.0,2238.0,2279.0,2258.0,2193.0,2865.0
5642.0,5914.0,6494.0,5963.0,5854.0,5579.0,5783.0,4064.0,4143.0,6349.0,6194.0,6428.0,6032.0,6271.0,6375.0,6701.0,7816.0,7339.0,7366.0,7342.0,7679.0,8725.0,8389.0,8918.0,9237.0,9116.0,9167.0,10027.0,8564.0,9093.0,10493.0,11102.0,8491.0,7018.0,9092.0,13839.0,16173.0,9995.0,12944.0,11605.0,9756.0,9929.0,8148.0,7601.0,7829.0,7369.0,6726.0,6415.0,7009.0,9671.0,6391.0,7221.0,7403.0,7083.0,6018.0,6087.0,5603.0,5710.0,6658.0,5979.0,6826.0,5727.0,5483.0,5868.0,5992.0,7467.0,6664.0,7042.0,5832.0,6048.0,5837.0,5953.0,7205.0,7102.0,7003.0,5921.0,5986.0,5837.0,5770.0,6903.0,6842.0,7071.0,5965.0,5922.0,6171.0,6131.0,7143.0,7152.0,7614.0,6099.0,5938.0,6407.0,8642.0,19504.0,16508.0,15808.0,5931.0,5737.0,5677.0,5931.0,7075.0,6753.0,6648.0,5739.0,5904.0,6236.0,6327.0,7036.0,6496.0,6255.0,5753.0,5920.0,6010.0,6080.0,6669.0,6030.0,5650.0,6468.0,8623.0,20728.0,20288.0,19705.0,16125.0,6115.0,5857.0,5607.0,5838.0,6025.0,7413.0,6949.0,7469.0,5778.0,5666.0,5945.0,6105.0,7527.0,6705.0,6598.0,6067.0,5688.0,5887.0,5984.0,7432.0,6583.0,6682.0,5731.0,5782.0,5511.0,6086.0,6923.0,6846.0
