2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
793.0,702.0,661.0,798.0,663.0,559.0,682.0,569.0,769.0,783.0,960.0,930.0,891.0,949.0,954.0,930.0,1081.0,1191.0,1649.0,1320.0,1166.0,1168.0,912.0,794.0,391.0,49.0,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714287,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714287,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714287,722.9464285714287,722.9464285714287,722.9464285714287,722.9464285714286,722.9464285714287,722.9464285714287,722.9464285714287,722.9464285714288,722.9464285714287,722.9464285714287,722.9464285714286,722.9464285714287,722.9464285714286,722.9464285714287,722.9464285714286,722.9464285714287,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714286,722.9464285714284,722.9464285714284,722.9464285714284,722.9464285714286,722.9464285714284,722.9464285714283,722.9464285714284,722.9464285714284,722.9464285714284,722.9464285714283,722.9464285714284,722.9464285714284,722.9464285714283,722.9464285714283,722.4742445054943,2.0,724.5425314166031,726.5233820449348,725.5238544094791,721.0447493974276,716.9425792819106,712.2538830169505,703.3329121330968,686.712335795503,676.3835688233632,672.5440811890885,682.490104951486,681.5910755377096,680.661741761671,679.7007261523584,678.706572073759,677.6777382017202,676.6125925459625,675.5094059739275,674.3663451884455,673.1814651059339,671.9527005759217,670.677857376034,669.354602409062,667.9804530202833,666.5527653436303,665.0687215744778,663.5253160545591,661.9193400405896,660.2473650123475,658.5057243579286,656.690493253323,654.7974665299486,652.8221342968623,650.7596550534927,648.6048259932559,646.3520501575537,655.0940479392401,652.8928320395048,650.658182202554,648.5955999784613,647.0734024707289,646.1603883862123,644.9441103571143,643.7290371295313,1254.0,1309.0,1406.0,1433.0,1223.0,452.0,427.0,424.0,439.0,498.0,518.0,521.0,454.0,444.0,552.0,494.0,524.0,483.0,507.0,427.0,482.0,509.0,516.0,523.0,433.0,465.0,482.0,468.0,502.0
480.0,438.0,399.0,456.0,353.0,318.0,414.0,399.0,355.0,423.0,672.0,669.0,714.0,763.0,834.0,953.0,1038.0,1143.0,987.0,1366.0,1217.0,1110.0,917.0,649.0,309.0,47.0,5.0,388.7037037037037,2.0,388.7037037037037,388.7037037037037,388.7037037037037,388.70370370370375,2.0,388.7037037037037,388.70370370370364,388.7037037037037,388.7037037037037,388.70370370370364,388.7037037037037,388.70370370370375,388.7037037037037,388.7037037037037,388.70370370370375,388.7037037037037,388.70370370370364,388.7037037037037,388.7037037037037,388.70370370370364,388.7037037037037,388.70370370370364,388.7037037037037,388.7037037037037,388.7037037037037,388.7037037037037,388.70370370370375,388.7037037037037,8.0,6.0,8.0,12.0,8.0,6.0,9.0,8.0,13.0,12.0,12.0,10.0,12.0,15.0,12.0,15.0,10.0,26.0,50.0,122.0,160.0,190.0,141.0,387.2091283202395,381.427681959428,374.06536612354,363.24381125111375,347.933154645874,330.30407282982884,312.38588084767457,302.1551391269719,304.8838235033889,307.28453398453416,309.7998751560551,308.00660632542673,310.5963707960836,308.77992119358083,306.8993616051073,304.95163917418836,302.93351713733256,300.84156136742104,298.6721257541795,296.42133630544134,294.0850738396626,291.65895512519995,289.138312304979,286.51817042606524,288.86927225471084,296.4873606940274,304.3363294801652,312.58178307683636,321.0911290790008,329.9223041955437,339.16642895483477,348.7448533358594,358.7820131369298,368.5026802016853,375.50276266942944,382.0653490028491,381.9938234111987,382.4241213055172,383.84397401265375,386.3964228134981,389.1188717650078,391.88492800722395,833.0,714.0,597.0,629.0,732.0,335.0,352.0,351.0,336.0,413.0,444.0,420.0,429.0,396.0,443.0,496.0,405.0,391.0,476.0,432.0,417.0,456.0,445.0,356.0,383.0,359.0,406.0,357.0,385.0
1741.0,1858.0,1793.0,1722.0,1468.0,1497.0,1625.0,1793.0,1672.0,2061.0,1925.0,1831.0,2453.0,2211.0,2177.0,2648.0,2498.0,2749.0,2649.0,3405.0,3288.0,2981.0,1935.0,630.0,199.0,73.0,56.0,46.0,55.0,55.0,61.0,84.0,70.0,79.0,71.0,85.0,57.0,74.0,70.0,101.0,103.0,79.0,96.0,82.0,113.0,94.0,107.0,120.0,100.0,111.0,108.0,95.0,104.0,129.0,142.0,111.0,156.0,122.0,112.0,101.0,120.0,104.0,105.0,100.0,102.0,107.0,99.0,81.0,115.0,106.0,139.0,137.0,174.0,188.0,283.0,434.0,691.0,935.0,1130.0,854.0,1011.4040404040404,993.7184085755515,966.1249737008204,935.9921606529209,900.4656798245613,855.220268756999,806.203500343171,795.8492286115006,810.3514094601052,827.2258852258851,844.5792759051187,862.1265321756895,880.2328892371996,898.8894680566692,918.4986320109439,938.3319327731092,958.7495697074011,979.962973846606,1001.6040349292381,1023.8066358024691,1047.054905063291,1071.2999026290165,1096.0999000999002,1121.6156869446343,1147.8187719298246,1175.9625225225222,1205.1121806738247,1235.740296803653,1267.6062206572772,1301.2521126760564,1335.7666666666669,1370.995098039216,1406.51733977173,1438.2754409769334,1457.5146853146853,1472.0620192307692,1486.9668063654037,1504.2541689198724,1524.7922408749248,1548.9177700881778,1573.667909842252,1598.5063583181777,3096.0,2582.0,2732.0,2639.0,2868.0,1715.0,1620.0,1648.0,1645.0,1770.0,1729.0,1844.0,1857.0,1724.0,1769.0,1864.0,1843.0,1821.0,1821.0,1987.0,1848.0,1834.0,1885.0,1905.0,1797.0,1759.0,1940.0,1802.0,1980.0
936.0,947.0,947.0,943.0,770.0,781.0,756.0,698.0,598.0,940.0,1058.0,808.0,1100.0,1191.0,1107.0,1199.0,1264.0,1330.0,1452.0,1834.0,1718.0,1846.0,1476.0,729.0,405.0,170.0,16.0,25.0,29.0,22.0,16.0,28.0,26.0,27.0,25.0,33.0,27.0,31.0,38.0,34.0,32.0,26.0,27.0,27.0,43.0,25.0,22.0,34.0,27.0,40.0,42.0,62.0,44.0,50.0,45.0,51.0,41.0,48.0,57.0,27.0,44.0,25.0,2.0,2.0,2.0,14.0,17.0,29.0,28.0,29.0,37.0,32.0,34.0,58.0,90.0,174.0,211.0,276.0,281.0,221.0,476.969696969697,467.6629560915275,453.6869345676415,439.117912371134,421.0572368421053,395.05845464725644,365.2317547471975,349.20418419822346,350.56032011466795,357.8949938949939,365.3645443196005,373.1682839632278,381.1376698014629,389.32691793638065,397.8051983584131,406.41960784313727,415.51405622489966,424.9900088157508,434.64408310749775,444.8101851851852,455.2231012658228,465.56215514443363,476.43389943389934,487.70847573479153,499.52736842105264,511.892972972973,524.972232506479,539.4992389649924,554.4710485133021,569.6559356136821,585.3416149068324,601.5428388746805,618.1262071992977,632.8573043871551,644.8375291375291,657.1449519230769,663.0125273323616,669.9999500376189,678.5882157521413,689.300557294789,700.6589606944485,712.0862898859325,1359.0,1014.0,1303.0,1206.0,1291.0,751.0,687.0,701.0,756.0,784.0,817.0,871.0,821.0,783.0,827.0,815.0,777.0,820.0,852.0,856.0,850.0,869.0,880.0,850.0,841.0,845.0,840.0,822.0,892.0
1259.0,1099.0,1416.0,1122.0,989.0,1023.0,1073.0,1073.0,843.0,1222.0,1293.0,1278.0,1528.0,1513.0,1434.0,1546.0,1720.0,1776.0,2261.0,2394.0,2251.0,2382.0,1891.0,1307.0,186.0,18.0,48.0,43.0,37.0,38.0,40.0,45.0,42.0,57.0,40.0,59.0,48.0,66.0,60.0,51.0,62.0,60.0,64.0,57.0,68.0,66.0,41.0,61.0,56.0,63.0,57.0,63.0,70.0,65.0,63.0,67.0,67.0,56.0,60.0,45.0,48.0,41.0,2.0,858.6736842105263,858.6736842105264,858.6736842105264,858.6736842105263,858.6736842105264,858.6736842105264,858.6736842105263,858.6736842105264,858.6736842105264,858.6736842105263,858.6736842105264,858.6736842105264,858.6736842105263,852.6297914597815,69.0,317.0,337.0,833.0342190524912,823.8002235229501,809.4352796780624,795.2568480046888,775.1990974363664,742.1714186584169,708.314890027415,688.9521702454023,701.8522179431035,716.4378227862835,731.694852511818,747.3583718870867,763.4010930798931,780.0034440817512,797.0152898248513,814.670415773062,832.8311486832562,851.6684937730917,871.0430244835381,891.5441000956267,912.6085076929843,934.4702643004965,956.9889724641458,980.4623664763601,1004.9680295823966,1030.7104087602995,1057.7298720140063,1075.157456178138,1081.255590599761,1087.6150736394536,1094.2510559417415,1101.1798021691302,1108.4187907649093,1115.98682429686,1136.1459605604591,1161.4317718279735,1172.0036623213146,1183.9281009819579,1197.8704892748945,1214.511721246177,1231.6427958523293,1248.6123194265665,2530.0,2552.0,2805.0,2553.0,2645.0,1113.0,1132.0,1091.0,1187.0,1486.0,1231.0,1167.0,1123.0,1111.0,1231.0,1386.0,1533.0,1185.0,1199.0,1264.0,1203.0,1287.0,1335.0,1498.0,1238.0,1198.0,1167.0,1182.0,1346.0
3982.0,3947.0,4214.0,4210.0,4002.0,3804.0,3979.0,3276.0,3191.0,4361.0,4973.0,4175.0,5213.0,4961.0,4189.0,4359.0,4570.0,4441.0,4143.0,5209.0,5287.0,4133.0,1916.0,80.0,3235.5283018867926,3235.5283018867926,3235.5283018867926,3235.528301886792,3235.5283018867926,3235.5283018867926,3235.5283018867926,3235.528301886792,3235.5283018867926,3235.5283018867926,3235.5283018867926,3235.5283018867926,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.5283018867926,3235.528301886792,3235.528301886792,3235.5283018867926,3235.528301886792,3235.528301886792,3235.528301886792,3235.5283018867926,3235.5283018867926,3235.5283018867926,3235.528301886793,3235.528301886793,3235.528301886793,3235.5283018867935,3235.5283018867935,3235.5283018867935,3235.5283018867935,3235.528301886794,3221.3735116321686,3201.9494628406424,3188.067273986002,3179.278619465722,3167.2236420811914,3138.513920491012,3098.3389497794865,3073.8460112332264,3043.7059272591887,3008.9762661370446,2972.395110570099,3015.31674340858,3010.4769289365313,3005.475787315414,3000.3060678868433,2994.9601080232082,2989.429804715999,2983.706583851562,2977.7813669566153,2971.644535172564,2965.2858901914974,2958.6946118574665,2951.8592121036554,2944.767484859077,2937.406451516603,2929.7623015071104,2921.820327471275,2913.5648544603396,2904.979162528968,2896.0454020057828,2886.7445006391804,2877.056061715635,2866.958252133349,2856.42767928325,2845.4392554396686,2833.9660481912233,2821.9791152450866,2809.4473217104896,2797.0715012327682,2784.9902060611093,2773.3115211333316,2763.2218127664596,2754.594950998209,2746.6195851318384,2737.7600335049187,2728.798893696294,3691.0,3244.0,3374.0,3266.0,3858.0,2214.0,2203.0,2236.0,2356.0,2487.0,2254.0,2350.0,2341.0,2152.0,2539.0,2441.0,2414.0,2364.0,2448.0,2469.0,2374.0,2717.0,2479.0,2416.0,2368.0,2252.0,2326.0,2332.0,2903.0
651.0,639.0,647.0,668.0,562.0,487.0,556.0,633.0,583.0,740.0,997.0,548.0,811.0,1110.0,865.0,965.0,1300.0,1454.0,1783.0,1442.0,1340.0,1424.0,476.0,2.0,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.169811320755,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.169811320755,1143.169811320755,1143.169811320755,1143.169811320755,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207547,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207544,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1143.1698113207542,1152.8430115405747,1162.5556196099976,1175.1903843547502,1186.804192041845,1197.4163979416803,1206.08816116498,1211.151834591062,1217.3216644783759,1213.9600153094993,1205.4804411671482,1201.6843216223558,1222.6122416576243,1224.3582291375556,1226.162416200151,1228.0274185569915,1229.9560005396334,1231.9510853492627,1234.0157661406236,1236.153318018738,1238.3672110353566,1240.6611242814915,1243.038961182973,1245.5048661178428,1248.06324248777,1250.7187723907325,1253.4764380591935,1256.3415452472047,1259.3197487715852,1262.4170804369408,1265.639979602243,1268.9953266784485,1272.4904798828288,1276.133315616972,1279.932272882578,1283.8964022032108,1288.0354195821067,1292.359766097371,1296.8806738178746,1301.1631771484158,1304.9183611781068,1308.1934748804804,1311.2243369884084,1314.552340553985,1317.9658091844515,1321.1083680493873,1324.2848045494243,3086.0,2539.0,2656.0,2229.0,1818.0,1038.0,1061.0,877.0,1185.0,1528.0,1063.0,1013.0,993.0,807.0,994.0,1472.0,1240.0,1036.0,1048.0,1147.0,1051.0,1159.0,1775.0,1431.0,936.0,1057.0,987.0,1050.0,1629.0
1053.0,939.0,991.0,861.0,808.0,731.0,909.0,992.0,783.0,972.0,1231.0,1352.0,1564.0,1476.0,1197.0,802.0,944.0,1062.0,1413.0,1347.0,1467.0,1453.0,1183.0,600.0,295.0,37.0,1031.1964285714287,1031.1964285714284,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714287,1031.1964285714287,1031.1964285714287,1031.1964285714284,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714287,1031.1964285714287,1031.1964285714287,1031.1964285714287,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714287,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714284,1031.1964285714282,1031.1964285714282,1031.1964285714284,2.0,1031.1964285714282,1031.1964285714282,1031.1964285714282,1031.1964285714284,1031.1964285714282,1031.1964285714282,1031.1964285714282,1031.1964285714282,1031.1964285714282,1031.1964285714282,1031.196428571428,1031.8798543689315,1033.955929944793,1039.1926810328087,1040.9665346534648,1044.2688888888886,1039.22335600907,1029.310435514412,1029.9314862542954,1030.4984649122807,1023.0622620380741,1013.6657515442694,1016.3215287517536,1035.009913999045,1035.0946581196586,1035.1822587836639,1035.2728458339418,1035.366556575609,1035.4635362966362,1035.563938831347,1035.667927170869,1035.775674125072,1035.8873630410146,1036.0031885834735,1036.1233575837746,1036.248089963834,1036.3776197431264,1036.5121961371965,1036.6520847573483,1036.7975689223063,1036.9489510939516,1037.106554450733,1037.270724614047,1051.9375558909014,1052.5301595286005,1053.1485285418519,1053.7941785409819,1054.4687382415655,1055.1739597467208,1055.8587618264091,1056.3518603883863,1056.8155346086849,1057.692778922373,1058.706300740314,1060.163389426724,1061.014613269686,1061.903822268337,1895.0,1726.0,1333.0,1473.0,1385.0,796.0,794.0,807.0,875.0,1055.0,1103.0,1007.0,964.0,855.0,1126.0,1085.0,1004.0,1020.0,955.0,920.0,935.0,1089.0,1095.0,1030.0,911.0,990.0,972.0,1003.0,1080.0
703.0,724.0,754.0,681.0,618.0,578.0,575.0,576.0,538.0,761.0,935.0,697.0,1080.0,1127.0,793.0,599.0,556.0,607.0,583.0,797.0,823.0,763.0,635.0,272.0,64.0,706.2037037037037,706.2037037037038,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037036,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037037,706.2037037037038,706.2037037037037,706.2037037037038,706.2037037037037,706.2037037037038,706.2037037037037,706.2037037037038,706.2037037037038,706.2037037037037,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037038,706.2037037037039,706.2037037037039,706.2037037037039,706.2037037037038,706.2037037037039,706.2037037037039,706.203703703704,706.2037037037039,706.2037037037039,706.2037037037039,706.2037037037038,706.2037037037039,706.2037037037039,706.203703703704,706.2037037037039,706.2037037037039,706.2037037037038,706.0620280474651,705.8377540876114,707.9731551586532,710.6226182618261,711.8574186307519,709.7320598272977,701.6131332257987,701.730073501336,704.2612329434694,704.5646634316282,702.6628282366095,708.0794114591444,715.1778193626014,715.3772441550213,715.5833911314555,715.7965658457225,716.0170914122058,716.2453097310081,716.4815828140036,716.7262942213916,716.9798506194081,717.2426834710108,717.5152508726727,717.7980395518969,718.0915670417246,718.3963840503917,718.7130770464097,719.042271081744,719.3846328784919,719.7408742075402,720.1117555912069,720.49809036586,720.9007491450756,721.3206647291148,721.7588375124603,722.216341448012,722.6943306344094,723.1940466020067,723.724636003067,724.1754719184679,724.6002570832121,725.3398910741685,726.0260203491396,726.714517032515,727.1022114485727,727.4957367230551,1315.0,1174.0,1037.0,751.0,872.0,625.0,561.0,549.0,598.0,701.0,730.0,698.0,720.0,651.0,693.0,696.0,693.0,704.0,678.0,714.0,672.0,712.0,743.0,685.0,693.0,594.0,658.0,637.0,742.0
2459.0,2363.0,2637.0,2234.0,2117.0,1844.0,2143.0,2272.0,1935.0,2631.0,2837.0,2092.0,2027.0,2236.0,2162.0,2633.0,2771.0,3114.0,2790.0,3683.0,3712.0,3525.0,2055.0,637.0,68.0,3.0,1977.5964912280701,1977.5964912280701,1977.5964912280701,1977.5964912280701,1977.5964912280701,1977.5964912280701,1977.5964912280704,1977.5964912280701,1977.5964912280701,1977.5964912280704,31.0,1977.5964912280701,1977.5964912280701,1977.5964912280704,1977.5964912280701,1977.5964912280701,1977.59649122807,1977.59649122807,1977.5964912280701,1977.5964912280701,1977.59649122807,1977.5964912280701,1977.5964912280701,1977.59649122807,1977.59649122807,1977.5964912280697,1977.59649122807,1977.59649122807,1977.59649122807,1977.5964912280701,1977.59649122807,1977.59649122807,1977.5964912280697,1977.5964912280697,1977.59649122807,1977.59649122807,1977.5964912280697,1977.59649122807,1977.5964912280701,1977.5964912280701,3.0,1977.59649122807,1977.5964912280701,1977.5964912280704,1977.5964912280704,1977.5964912280701,1977.5964912280704,1977.5964912280706,1977.5964912280706,1977.5964912280704,1969.1808891159944,1960.0373771378768,1959.6321766851613,1954.6748202188649,1948.0419883040943,1937.502028881729,1933.502070714342,1923.835447187557,1902.3898776546635,1874.0045559026348,1836.4885248467774,1847.1513188651854,1886.967831367717,1884.9538611485982,1882.8720042928799,1880.7191750443526,1878.4921103044974,1876.187357259763,1896.7023951808387,1894.7763452749527,1892.7806791074077,1890.7120007630012,1888.5667047021352,1886.340960038987,1884.0306934266055,1881.631570406055,1879.138975060029,1876.547987792449,1873.8533610341656,1871.0494926505467,1868.1303967991075,1865.0896719538582,1861.92046577712,1886.823957781779,1884.1928698557997,1881.445704521321,1878.5755317838057,1875.5748966491306,1872.835381680583,1870.2004405314756,1867.896581227938,1865.9361883981637,1865.206318615197,1865.9858651738375,1865.3087471709794,1864.740235360716,1875.0,1341.0,2275.0,1911.0,1483.0,1696.0,1621.0,1534.0,1761.0,1855.0,1868.0,1947.0,1806.0,1553.0,2001.0,2111.0,1809.0,2013.0,1885.0,1925.0,1833.0,2062.0,2015.0,1871.0,1834.0,1777.0,1879.0,1952.0,2216.0
2099.0,2025.0,2091.0,2038.0,1858.0,1889.0,2217.0,2348.0,2548.0,3435.0,3948.0,3901.0,3971.0,4230.0,4063.0,4614.0,4966.0,5494.0,5251.0,6526.0,6056.0,5314.0,3902.0,1440.0,83.0,47.0,44.0,53.0,47.0,51.0,36.0,49.0,53.0,54.0,74.0,75.0,66.0,59.0,92.0,96.0,103.0,122.0,142.0,171.0,165.0,134.0,167.0,200.0,188.0,216.0,224.0,272.0,235.0,261.0,230.0,225.0,197.0,210.0,185.0,207.0,208.0,207.0,255.0,295.0,302.0,322.0,301.0,248.0,245.0,291.0,296.0,308.0,334.0,381.0,556.0,655.0,700.0,693.0,787.0,587.0,1312.2727272727273,1258.9619666048238,1200.3735535451294,1134.9959192439862,1048.7853070175438,945.812653975364,843.894646533974,804.1749649368863,820.4205685618729,837.574358974359,855.2951310861423,873.7677477017364,892.6244775339603,911.6506281742849,931.6306429548564,951.5742296918768,971.7928858290304,991.6780781663238,1012.472598614875,1033.196913580247,1054.2398734177216,1074.9126906848426,1096.3909423909424,1119.2564935064936,1143.6766666666667,1169.2895495495495,1195.6399481673454,1221.2132800608827,1246.8249217527386,1274.6056338028168,1303.782608695652,1333.2468030690532,1362.3735733099206,1385.309136137494,1406.503263403263,1428.987740384615,1433.5391814463883,1442.11513128677,1456.6992673782556,1477.7880827663498,1499.7809851052727,1521.686141853939,2462.0,2130.0,2464.0,2177.0,2193.0,1484.0,1453.0,1491.0,1628.0,1791.0,1672.0,1781.0,1699.0,1635.0,1957.0,2115.0,2234.0,2169.0,2146.0,1761.0,1651.0,1774.0,1819.0,1732.0,1498.0,1672.0,1573.0,1589.0,1685.0
1055.0,1203.0,1097.0,1471.0,1802.0,1693.0,1605.0,1720.0,1485.0,1620.0,1728.0,1333.0,980.0,413.0,279.0,538.0,563.0,558.0,521.0,537.0,1506.6326530612246,1506.6326530612246,1506.6326530612246,1506.6326530612243,1506.6326530612246,1506.6326530612246,1506.6326530612243,1506.6326530612246,1506.6326530612243,1506.6326530612246,1506.6326530612246,1506.6326530612243,1506.6326530612243,1506.6326530612246,1506.6326530612246,1506.6326530612246,1506.6326530612243,1506.6326530612243,1506.6326530612246,1506.6326530612243,1506.6326530612243,1506.6326530612243,1506.6326530612246,1506.6326530612246,1506.6326530612246,1506.6326530612246,1506.6326530612246,1506.6326530612248,1506.6326530612248,1506.6326530612248,1506.6326530612248,1506.6326530612248,1506.6326530612248,1506.632653061225,1506.632653061225,1506.632653061225,1506.632653061225,1506.632653061225,1506.6326530612248,1506.632653061225,1506.6326530612253,1506.6326530612253,1506.632653061225,1506.6326530612253,1506.6326530612255,1506.6326530612253,1506.6326530612253,1506.6326530612253,1506.6326530612255,1506.6326530612255,1506.6326530612253,1506.6326530612255,1506.6326530612255,1506.6326530612257,1506.6326530612253,1506.6326530612255,1513.965325936201,1518.4744499741657,1513.9392905677132,1510.9680763790677,1510.129047619049,1509.713313896989,1526.4805987196069,1549.771861192932,1570.5986372180462,1592.7603103503448,1594.6125180339816,1596.5251237942591,1598.5007824916886,1600.542296479032,1602.6526255446006,1604.8348976464956,1607.0924205105248,1609.4286941721368,1611.847424551217,1614.3525381581217,1616.9481980399746,1619.638821088237,1622.4290968419903,1625.3240079365091,1628.3288523637316,1631.4492677304625,1634.6912577218711,1638.0612210024146,1641.5659828141795,1645.2128295642592,1649.0095467287256,1652.964460441712,1657.0864831848241,1661.3851640454984,1665.8707440740277,1670.5542173391102,1675.4473983623307,1680.5629967047882,1685.6197077432375,1691.0311460016703,1696.7806687078175,1701.8985538288355,1705.8401630106273,1709.5158744138441,1713.2444959368436,1717.020383327923,2512.0,2012.0,2265.0,2092.0,2375.0,1665.0,1562.0,1445.0,1581.0,1807.0,1578.0,1707.0,1707.0,1509.0,1562.0,1607.0,1689.0,1728.0,1740.0,1747.0,1765.0,1844.0,1870.0,1747.0,1658.0,1745.0,1709.0,1652.0,1744.0
